user_id,first_name_ar,last_name_ar,full_name_en,email,phone,age,gender,governorate,city,address,join_date,total_spent,status
1001,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed1@gmail.com,'01068187214,25,M,"الإسكندرية","Miami","54 St, Miami",2024-11-29,1245.64,Active
1002,"سارة","علي","Sara Ali",sara.ali2@gmail.com,'01565293527,28,F,"الإسكندرية","Miami","84 St, Miami",2024-09-07,330.64,Active
1003,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim3@gmail.com,'01038085703,46,M,"الجيزة","Mohandessin","86 St, Mohandessin",2025-08-17,1659.87,Active
1004,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim4@gmail.com,'01198487594,40,M,"الجيزة","6th October","91 St, 6th October",2024-09-25,1028.55,Active
1005,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed5@yahoo.com,'01172214765,20,M,"القاهرة","Nasr City","94 St, Nasr City",2025-03-03,1218.65,Active
1006,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed6@outlook.com,'01028170920,62,M,"القاهرة","Downtown","19 St, Downtown",2024-06-28,1978.79,Active
1007,"سارة","علي","Sara Ali",sara.ali7@gmail.com,'01530020456,24,F,"القاهرة","Maadi","18 St, Maadi",2025-11-09,1419.51,Active
1008,"منى","حسن","Mona Hassan",mona.hassan8@yahoo.com,'01518180645,49,F,"الإسكندرية","Sidi Gaber","70 St, Sidi Gaber",2025-10-20,1573.13,Active
1009,"سارة","علي","Sara Ali",sara.ali9@gmail.com,'01151463133,36,F,"القاهرة","Downtown","1 St, Downtown",2025-05-07,1603.43,Active
1010,"نور","عادل","Nour Adel",nour.adel10@outlook.com,'01575437376,59,F,"القاهرة","Nasr City","18 St, Nasr City",2025-03-07,1950.63,Active
1011,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed11@yahoo.com,'01213655199,20,M,"القاهرة","Nasr City","51 St, Nasr City",2025-09-27,425.92,Active
1012,"منى","حسن","Mona Hassan",mona.hassan12@outlook.com,'01214690058,37,F,"القاهرة","Nasr City","49 St, Nasr City",2024-06-17,1862.03,Active
1013,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim13@outlook.com,'01256787625,45,M,"الإسكندرية","Smouha","38 St, Smouha",2025-06-25,206.26,Active
1014,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed14@yahoo.com,'01253198270,67,M,"القاهرة","Maadi","79 St, Maadi",2024-02-06,1592.57,Active
1015,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed15@outlook.com,'01011544371,62,M,"الجيزة","Haram","71 St, Haram",2024-05-01,906.13,Active
1016,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed16@yahoo.com,'01568663956,33,M,"الجيزة","Haram","93 St, Haram",2025-01-05,997.77,Active
1017,"نور","عادل","Nour Adel",nour.adel17@gmail.com,'01197211454,43,F,"القاهرة","Downtown","23 St, Downtown",2024-01-07,1052.85,Active
1018,"سارة","علي","Sara Ali",sara.ali18@gmail.com,'01097430882,57,F,"الجيزة","6th October","97 St, 6th October",2023-11-27,100.27,Active
1019,"منى","حسن","Mona Hassan",mona.hassan19@yahoo.com,'01510947380,34,F,"القاهرة","Zamalek","55 St, Zamalek",2024-08-02,668.78,Active
1020,"سارة","علي","Sara Ali",sara.ali20@yahoo.com,'01290461354,52,F,"الإسكندرية","Miami","58 St, Miami",2024-09-16,599.56,Active
1021,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed21@yahoo.com,'01172017935,51,M,"الإسكندرية","Smouha","19 St, Smouha",2025-03-14,987.10,Active
1022,"نور","عادل","Nour Adel",nour.adel22@gmail.com,'01231380676,35,F,"الإسكندرية","Smouha","73 St, Smouha",2025-07-05,1812.88,Active
1023,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed23@yahoo.com,'01069459737,18,M,"القاهرة","Zamalek","86 St, Zamalek",2025-10-19,775.91,Active
1024,"نور","عادل","Nour Adel",nour.adel24@outlook.com,'01271955710,68,F,"الجيزة","Dokki","70 St, Dokki",2025-07-06,210.80,Active
1025,"سارة","علي","Sara Ali",sara.ali25@gmail.com,'01278063172,55,F,"الإسكندرية","Miami","47 St, Miami",2025-06-25,1026.39,Active
1026,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed26@outlook.com,'01540862689,45,M,"الإسكندرية","Sidi Gaber","58 St, Sidi Gaber",2024-02-05,436.95,Active
1027,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed27@gmail.com,'01125725806,45,M,"الجيزة","Mohandessin","38 St, Mohandessin",2025-11-07,604.31,Active
1028,"سارة","علي","Sara Ali",sara.ali28@yahoo.com,'01079465948,52,F,"القاهرة","Zamalek","77 St, Zamalek",2025-02-24,77.66,Active
1029,"منى","حسن","Mona Hassan",mona.hassan29@outlook.com,'01225377223,56,F,"الإسكندرية","Sidi Gaber","35 St, Sidi Gaber",2024-07-09,544.57,Active
1030,"نور","عادل","Nour Adel",nour.adel30@gmail.com,'01063002070,37,F,"القاهرة","Zamalek","16 St, Zamalek",2024-12-09,1594.73,Active
1031,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed31@yahoo.com,'01011600630,36,M,"الجيزة","Dokki","95 St, Dokki",2025-09-30,944.16,Active
1032,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim32@outlook.com,'01535174627,21,M,"الإسكندرية","Sidi Gaber","67 St, Sidi Gaber",2025-01-23,409.75,Active
1033,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed33@outlook.com,'01173298151,41,M,"القاهرة","Maadi","33 St, Maadi",2023-11-27,879.24,Active
1034,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed34@gmail.com,'01083840308,51,M,"الجيزة","6th October","43 St, 6th October",2024-08-12,33.63,Active
1035,"سارة","علي","Sara Ali",sara.ali35@yahoo.com,'01564217960,35,F,"الإسكندرية","Smouha","17 St, Smouha",2024-09-07,1654.97,Active
1036,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed36@outlook.com,'01075438907,41,M,"الإسكندرية","Miami","74 St, Miami",2025-09-12,874.44,Active
1037,"منى","حسن","Mona Hassan",mona.hassan37@outlook.com,'01256046381,61,F,"الجيزة","Haram","53 St, Haram",2024-04-07,1085.98,Active
1038,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed38@outlook.com,'01585899669,21,M,"الجيزة","Dokki","98 St, Dokki",2025-01-19,1017.40,Active
1039,"نور","عادل","Nour Adel",nour.adel39@outlook.com,'01070165921,31,F,"الجيزة","Mohandessin","59 St, Mohandessin",2024-12-10,192.86,Active
1040,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed40@yahoo.com,'01078138202,30,M,"الجيزة","Haram","36 St, Haram",2023-11-28,17.29,Active
1041,"منى","حسن","Mona Hassan",mona.hassan41@yahoo.com,'01041102594,73,F,"القاهرة","Maadi","10 St, Maadi",2025-02-01,289.63,Active
1042,"منى","حسن","Mona Hassan",mona.hassan42@yahoo.com,'01055790028,44,F,"القاهرة","Nasr City","10 St, Nasr City",2023-12-20,935.66,Active
1043,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed43@outlook.com,'01122423215,27,M,"الإسكندرية","Smouha","14 St, Smouha",2025-11-13,326.79,Active
1044,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim44@gmail.com,'01248113501,56,M,"الجيزة","Dokki","81 St, Dokki",2024-03-18,988.03,Active
1045,"منى","حسن","Mona Hassan",mona.hassan45@yahoo.com,'01570126307,46,F,"القاهرة","Zamalek","48 St, Zamalek",2024-11-10,1094.55,Active
1046,"نور","عادل","Nour Adel",nour.adel46@gmail.com,'01561388929,35,F,"القاهرة","Zamalek","58 St, Zamalek",2025-11-07,83.49,Active
1047,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim47@yahoo.com,'01289508775,46,M,"الجيزة","Dokki","34 St, Dokki",2025-07-27,1798.32,Active
1048,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed48@outlook.com,'01033692860,54,M,"الجيزة","6th October","58 St, 6th October",2025-05-22,162.82,Active
1049,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim49@outlook.com,'01246617882,69,M,"الإسكندرية","Sidi Gaber","10 St, Sidi Gaber",2024-08-23,14.66,Active
1050,"منى","حسن","Mona Hassan",mona.hassan50@yahoo.com,'01598284155,45,F,"الجيزة","Dokki","88 St, Dokki",2025-02-28,1795.29,Active
1051,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed51@yahoo.com,'01059759555,68,M,"القاهرة","Maadi","91 St, Maadi",2024-10-28,1210.46,Active
1052,"نور","عادل","Nour Adel",nour.adel52@outlook.com,'01582500054,48,F,"الإسكندرية","Smouha","90 St, Smouha",2024-04-14,495.70,Active
1053,"سارة","علي","Sara Ali",sara.ali53@yahoo.com,'01532832453,19,F,"القاهرة","Nasr City","58 St, Nasr City",2024-01-25,1189.11,Active
1054,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim54@yahoo.com,'01012891511,30,M,"الإسكندرية","Sidi Gaber","62 St, Sidi Gaber",2024-09-16,204.16,Active
1055,"أحمد","محمد","Ahmed Mohamed",ahmed.mohamed55@yahoo.com,'01152430867,72,M,"الجيزة","Dokki","64 St, Dokki",2024-04-17,695.50,Active
1056,"نور","عادل","Nour Adel",nour.adel56@yahoo.com,'01120064783,70,F,"الإسكندرية","Smouha","50 St, Smouha",2024-12-01,651.75,Active
1057,"نور","عادل","Nour Adel",nour.adel57@gmail.com,'01240671842,41,F,"الإسكندرية","Miami","24 St, Miami",2024-11-08,1719.68,Active
1058,"خالد","إبراهيم","Khaled Ibrahim",khaled.ibrahim58@outlook.com,'01087602466,34,M,"الجيزة","Haram","92 St, Haram",2024-08-17,1349.79,Active
1059,"محمود","سعيد","Mahmoud Saeed",mahmoud.saeed59@yahoo.com,'01259410264,23,M,"الإسكندرية","Sidi Gaber","72 St, Sidi Gaber",2024-10-30,1739.50,Active
1060,"نور","عادل","Nour Adel",nour.adel60@gmail.com,'01552951454,65,F,"القاهرة","Downtown","1 St, Downtown",2025-01-20,1058.99,Active
