order_id,customer_id,customer_name,order_date,status,total_amount,receipt_summary
5001,73,"Khaled Omar",2025-02-08,Completed,324.00,"Cataflam (x1) @ 38.5 | Nivea Cream (x2) @ 85 | Cataflam (x3) @ 38.5"
5002,62,"Youssef Nabil",2024-12-06,Completed,382.00,"Nivea Cream (x2) @ 85 | Otrivin (x1) @ 42 | Nivea Cream (x2) @ 85"
5003,9,"Youssef Nabil",2025-09-26,Completed,172.00,"Brufen 400 (x3) @ 29 | Nivea Cream (x1) @ 85"
5004,59,"Mona Said",2025-08-02,Completed,1062.00,"Centrum (x2) @ 420 | Panadol Extra (x3) @ 45 | Brufen 400 (x3) @ 29"
5005,65,"Mona Said",2025-02-23,Completed,883.50,"Omega 3 (x2) @ 250 | Cataflam (x1) @ 38.5 | Panadol Extra (x2) @ 45 | Nivea Cream (x3) @ 85"
5006,66,"Khaled Omar",2025-07-30,Pending,126.00,"Otrivin (x3) @ 42"
5007,8,"Youssef Nabil",2025-09-09,Pending,542.00,"Omega 3 (x2) @ 250 | Otrivin (x1) @ 42"
5008,47,"Youssef Nabil",2025-05-29,Pending,449.00,"Centrum (x1) @ 420 | Brufen 400 (x1) @ 29"
5009,58,"Khaled Omar",2025-05-12,Completed,220.00,"Panadol Extra (x2) @ 45 | Panadol Extra (x1) @ 45 | Nivea Cream (x1) @ 85"
5010,36,"Ahmed Ali",2025-04-06,Completed,1403.00,"Brufen 400 (x2) @ 29 | Nivea Cream (x1) @ 85 | Centrum (x1) @ 420 | Centrum (x2) @ 420"
5011,71,"Youssef Nabil",2025-01-31,Completed,42.00,"Otrivin (x1) @ 42"
5012,90,"Sara Mohamed",2025-02-04,Completed,755.00,"Nivea Cream (x3) @ 85 | Omega 3 (x2) @ 250"
5013,99,"Youssef Nabil",2025-04-13,Completed,1852.00,"Nivea Cream (x1) @ 85 | Centrum (x2) @ 420 | Brufen 400 (x3) @ 29 | Centrum (x2) @ 420"
5014,92,"Ahmed Ali",2025-01-10,Pending,705.00,"Vit C (x2) @ 120 | Centrum (x1) @ 420 | Panadol Extra (x1) @ 45"
