order_id,customer_id,order_date,status,payment_method,total_amount,items_summary
5001,889,2024-05-01 21:52:33,Delivered,Credit Card,238.00,"Brufen 400 (x2), Otrivin (x2), Otrivin (x2)"
5002,703,2024-08-30 13:41:37,Cancelled,Cash on Delivery,450.00,"Vitamin C (x1), Nivea Soft (x2), Brufen 400 (x2), Panadol Extra (x2)"
5003,499,2024-04-08 16:59:27,Cancelled,Credit Card,927.00,"Panadol Extra (x1), Otrivin (x1), Centrum (x2)"
5004,301,2024-11-30 10:53:08,Pending,Cash on Delivery,740.00,"Brufen 400 (x2), Sunblock SPF50 (x1), Centrum (x1), Brufen 400 (x2)"
5005,253,2025-10-17 20:37:24,Delivered,Visa,785.00,"Omega 3 (x2), Panadol Extra (x1), Vitamin C (x2)"
5006,975,2024-03-23 19:36:40,Delivered,Cash on Delivery,222.00,"Sunblock SPF50 (x1), Otrivin (x1)"
5007,647,2025-07-23 03:07:49,Shipped,Cash on Delivery,230.00,"Brufen 400 (x2), Panadol Extra (x2), Brufen 400 (x2)"
5008,69,2024-11-10 14:55:49,Delivered,Cash on Delivery,35.00,"Brufen 400 (x1)"
5009,519,2023-06-06 10:21:57,Shipped,Visa,165.00,"Vitamin C (x1), Panadol Extra (x1)"
5010,47,2023-05-20 05:18:58,Pending,Visa,250.00,"Omega 3 (x1)"
5011,572,2024-08-11 03:03:58,Delivered,Visa,1074.00,"Otrivin (x2), Centrum (x1), Omega 3 (x2), Brufen 400 (x2)"
5012,570,2023-06-16 14:53:10,Pending,Cash on Delivery,205.00,"Vitamin C (x1), Nivea Soft (x1)"
5013,729,2025-05-01 19:44:27,Delivered,Cash on Delivery,240.00,"Vitamin C (x2)"
5014,14,2023-12-24 04:52:33,Delivered,Cash on Delivery,834.00,"Omega 3 (x2), Otrivin (x1), Otrivin (x1), Omega 3 (x1)"
5015,678,2025-09-30 01:09:54,Cancelled,Visa,720.00,"Sunblock SPF50 (x1), Vitamin C (x1), Centrum (x1)"
5016,377,2024-05-17 19:45:35,Delivered,Cash on Delivery,510.00,"Centrum (x1), Panadol Extra (x2)"
5017,925,2023-08-13 06:38:23,Delivered,Visa,570.00,"Brufen 400 (x2), Panadol Extra (x2), Vitamin C (x2), Nivea Soft (x2)"
5018,692,2024-08-23 02:47:31,Delivered,Visa,320.00,"Omega 3 (x1), Brufen 400 (x2)"
5019,504,2025-10-02 23:39:00,Cancelled,Cash on Delivery,360.00,"Sunblock SPF50 (x1), Sunblock SPF50 (x1)"
5020,481,2023-03-22 16:41:51,Cancelled,Visa,292.00,"Otrivin (x1), Omega 3 (x1)"
5021,483,2024-10-01 22:21:31,Cancelled,Cash on Delivery,70.00,"Brufen 400 (x2)"
5022,934,2025-07-03 11:22:08,Shipped,Cash on Delivery,355.00,"Panadol Extra (x1), Vitamin C (x2), Brufen 400 (x2)"
5023,981,2024-02-04 02:52:00,Cancelled,Visa,204.00,"Vitamin C (x1), Otrivin (x2)"
5024,228,2024-03-29 05:47:23,Shipped,Credit Card,42.00,"Otrivin (x1)"
5025,66,2024-08-25 05:22:46,Cancelled,Cash on Delivery,342.00,"Nivea Soft (x2), Otrivin (x1), Nivea Soft (x1), Panadol Extra (x1)"
5026,902,2025-08-02 01:19:16,Cancelled,Visa,1205.00,"Panadol Extra (x1), Omega 3 (x1), Brufen 400 (x2), Centrum (x2)"
5027,391,2024-08-08 20:15:22,Delivered,Cash on Delivery,960.00,"Nivea Soft (x2), Omega 3 (x1), Centrum (x1), Vitamin C (x1)"
5028,84,2023-02-14 14:25:10,Shipped,Cash on Delivery,1090.00,"Omega 3 (x1), Centrum (x2)"
5029,415,2023-10-07 00:23:39,Delivered,Cash on Delivery,225.00,"Panadol Extra (x1), Sunblock SPF50 (x1)"
5030,719,2023-03-26 03:07:22,Delivered,Credit Card,245.00,"Brufen 400 (x1), Brufen 400 (x2), Brufen 400 (x2), Brufen 400 (x2)"
5031,983,2025-05-03 02:44:03,Delivered,Credit Card,196.00,"Brufen 400 (x2), Otrivin (x1), Otrivin (x2)"
5032,921,2024-02-24 03:05:26,Delivered,Credit Card,420.00,"Sunblock SPF50 (x1), Vitamin C (x2)"
5033,657,2023-10-26 01:52:54,Pending,Credit Card,295.00,"Panadol Extra (x1), Sunblock SPF50 (x1), Brufen 400 (x2)"
5034,365,2025-04-05 16:44:55,Shipped,Credit Card,1000.00,"Brufen 400 (x2), Omega 3 (x1), Sunblock SPF50 (x1), Omega 3 (x2)"
5035,446,2025-01-19 23:33:49,Pending,Credit Card,500.00,"Omega 3 (x2)"
5036,547,2023-08-25 08:35:25,Cancelled,Cash on Delivery,840.00,"Centrum (x2)"
5037,91,2024-06-03 00:23:38,Cancelled,Cash on Delivery,1180.00,"Panadol Extra (x2), Centrum (x2), Omega 3 (x1)"
5038,206,2023-11-13 23:48:15,Cancelled,Credit Card,265.00,"Nivea Soft (x1), Panadol Extra (x2), Panadol Extra (x2)"
5039,242,2023-10-14 06:01:53,Delivered,Cash on Delivery,514.00,"Sunblock SPF50 (x2), Brufen 400 (x2), Otrivin (x2)"
5040,989,2023-07-15 18:48:47,Delivered,Visa,392.00,"Sunblock SPF50 (x1), Nivea Soft (x2), Otrivin (x1)"
5041,811,2025-06-30 11:03:01,Delivered,Cash on Delivery,240.00,"Nivea Soft (x2), Brufen 400 (x2)"
5042,884,2025-03-04 03:16:59,Delivered,Cash on Delivery,1179.00,"Otrivin (x2), Nivea Soft (x2), Centrum (x2), Nivea Soft (x1)"
5043,770,2024-12-17 03:51:04,Cancelled,Cash on Delivery,865.00,"Sunblock SPF50 (x2), Nivea Soft (x1), Centrum (x1)"
5044,121,2024-08-01 03:04:11,Delivered,Visa,70.00,"Brufen 400 (x2)"
5045,933,2024-06-03 13:05:19,Pending,Credit Card,264.00,"Sunblock SPF50 (x1), Otrivin (x2)"
5046,21,2025-03-04 09:03:11,Delivered,Credit Card,240.00,"Vitamin C (x2)"
5047,272,2023-09-26 21:41:37,Delivered,Cash on Delivery,1052.00,"Nivea Soft (x1), Nivea Soft (x1), Centrum (x2), Otrivin (x1)"
5048,452,2025-07-09 10:27:11,Pending,Cash on Delivery,660.00,"Sunblock SPF50 (x1), Vitamin C (x1), Sunblock SPF50 (x2)"
5049,366,2023-04-18 20:32:14,Shipped,Visa,865.00,"Omega 3 (x2), Vitamin C (x2), Brufen 400 (x1), Panadol Extra (x2)"
5050,143,2025-01-27 17:16:58,Delivered,Visa,180.00,"Sunblock SPF50 (x1)"
5051,823,2023-09-28 20:01:40,Pending,Credit Card,500.00,"Sunblock SPF50 (x1), Omega 3 (x1), Brufen 400 (x1), Brufen 400 (x1)"
5052,745,2024-09-18 14:21:29,Delivered,Credit Card,462.00,"Otrivin (x1), Centrum (x1)"
5053,232,2024-05-18 12:47:58,Pending,Cash on Delivery,680.00,"Omega 3 (x2), Sunblock SPF50 (x1)"
5054,770,2024-02-27 10:35:19,Cancelled,Cash on Delivery,962.00,"Centrum (x1), Otrivin (x1), Omega 3 (x2)"
5055,54,2025-08-07 12:32:22,Shipped,Credit Card,580.00,"Vitamin C (x2), Nivea Soft (x2), Nivea Soft (x2)"
5056,171,2024-01-14 07:46:00,Delivered,Credit Card,1450.00,"Centrum (x1), Brufen 400 (x2), Centrum (x2), Vitamin C (x1)"
5057,222,2023-10-01 18:29:43,Delivered,Credit Card,629.00,"Otrivin (x2), Omega 3 (x2), Panadol Extra (x1)"
5058,27,2023-05-21 12:20:48,Pending,Cash on Delivery,1705.00,"Nivea Soft (x1), Centrum (x1), Centrum (x2), Sunblock SPF50 (x2)"
5059,960,2024-02-27 13:01:19,Delivered,Cash on Delivery,35.00,"Brufen 400 (x1)"
5060,247,2023-07-09 17:25:29,Delivered,Cash on Delivery,259.00,"Otrivin (x2), Panadol Extra (x2), Nivea Soft (x1)"
5061,644,2025-10-06 20:39:03,Delivered,Visa,130.00,"Nivea Soft (x1), Panadol Extra (x1)"
5062,167,2023-04-22 23:12:35,Cancelled,Credit Card,300.00,"Nivea Soft (x1), Nivea Soft (x2), Panadol Extra (x1)"
5063,280,2023-03-30 10:43:01,Delivered,Visa,480.00,"Sunblock SPF50 (x1), Sunblock SPF50 (x1), Vitamin C (x1)"
5064,946,2024-08-16 14:16:17,Shipped,Credit Card,620.00,"Vitamin C (x1), Omega 3 (x2)"
5065,531,2023-05-21 05:20:40,Shipped,Credit Card,1104.00,"Centrum (x2), Sunblock SPF50 (x1), Otrivin (x2)"
5066,5,2025-05-08 07:25:04,Delivered,Cash on Delivery,450.00,"Panadol Extra (x1), Panadol Extra (x1), Sunblock SPF50 (x2)"
5067,636,2023-01-04 01:15:19,Delivered,Credit Card,504.00,"Centrum (x1), Otrivin (x2)"
5068,405,2025-02-22 15:58:05,Pending,Credit Card,85.00,"Nivea Soft (x1)"
5069,26,2023-12-09 00:50:06,Shipped,Cash on Delivery,500.00,"Omega 3 (x2)"
5070,762,2025-06-09 07:45:17,Delivered,Cash on Delivery,264.00,"Otrivin (x1), Otrivin (x1), Sunblock SPF50 (x1)"
5071,804,2024-07-28 05:48:22,Delivered,Cash on Delivery,420.00,"Centrum (x1)"
5072,537,2023-12-07 15:07:36,Delivered,Cash on Delivery,660.00,"Vitamin C (x2), Nivea Soft (x2), Omega 3 (x1)"
5073,389,2025-06-15 13:34:36,Delivered,Credit Card,405.00,"Omega 3 (x1), Vitamin C (x1), Brufen 400 (x1)"
5074,699,2025-07-31 15:30:55,Delivered,Cash on Delivery,190.00,"Brufen 400 (x2), Vitamin C (x1)"
5075,644,2023-04-10 13:10:51,Delivered,Cash on Delivery,1172.00,"Vitamin C (x1), Centrum (x2), Nivea Soft (x2), Otrivin (x1)"
5076,383,2025-06-11 10:33:50,Shipped,Credit Card,445.00,"Vitamin C (x2), Nivea Soft (x1), Vitamin C (x1)"
5077,111,2025-02-17 03:44:18,Shipped,Credit Card,180.00,"Sunblock SPF50 (x1)"
5078,961,2025-10-01 13:42:57,Shipped,Credit Card,990.00,"Omega 3 (x2), Vitamin C (x2), Omega 3 (x1)"
5079,903,2024-05-02 05:28:47,Cancelled,Cash on Delivery,1005.00,"Omega 3 (x1), Nivea Soft (x1), Centrum (x1), Omega 3 (x1)"
5080,467,2023-11-15 04:07:13,Delivered,Cash on Delivery,360.00,"Sunblock SPF50 (x2)"
5081,85,2024-03-18 12:55:54,Pending,Visa,1075.00,"Sunblock SPF50 (x1), Brufen 400 (x1), Omega 3 (x2), Sunblock SPF50 (x2)"
5082,262,2024-11-06 04:06:54,Delivered,Cash on Delivery,794.00,"Nivea Soft (x2), Otrivin (x2), Vitamin C (x1), Centrum (x1)"
5083,899,2024-03-02 15:04:23,Delivered,Cash on Delivery,162.00,"Otrivin (x1), Vitamin C (x1)"
5084,836,2024-02-04 14:13:12,Delivered,Credit Card,154.00,"Brufen 400 (x2), Otrivin (x2)"
5085,259,2023-04-10 18:14:41,Cancelled,Visa,325.00,"Nivea Soft (x1), Brufen 400 (x1), Brufen 400 (x1), Nivea Soft (x2)"
5086,9,2024-07-16 10:46:36,Shipped,Visa,840.00,"Centrum (x2)"
